DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2019-01-11 06:00:00,2019-01-11,0.0,7.5,6.7,5.7,9.2,88,1034.0,7,280,0.0
2019-01-11 07:00:00,2019-01-11,0.0,7.4,6.7,5.8,9.2,89,1034.1,8,270,0.0
2019-01-11 08:00:00,2019-01-11,0.0,7.3,6.7,5.9,9.3,90,1034.1,8,270,0.0
2019-01-11 09:00:00,2019-01-11,0.0,7.5,6.7,5.7,9.1,88,1034.5,8,270,0.0
2019-01-11 10:00:00,2019-01-11,0.0,7.8,6.7,5.4,9.0,84,1034.7,7,270,0.0
2019-01-11 11:00:00,2019-01-11,0.0,8.3,7.0,5.4,9.0,81,1034.6,7,270,0.0
2019-01-11 12:00:00,2019-01-11,0.0,8.9,7.8,6.7,9.8,86,1034.0,8,270,0.0
2019-01-11 13:00:00,2019-01-11,0.0,9.8,8.699999999999998,7.5,10.4,85,1033.2,9,270,0.0
2019-01-11 14:00:00,2019-01-11,0.0,9.8,8.4,6.9,10.0,82,1032.5,11,270,0.1
2019-01-11 15:00:00,2019-01-11,0.0,9.3,7.8,6.0,9.4,79,1032.5,10,260,0.2999999999999999
2019-01-11 16:00:00,2019-01-11,0.0,9.1,8.099999999999998,6.8,9.9,85,1032.2,9,260,0.0
2019-01-11 17:00:00,2019-01-11,0.0,8.8,8.199999999999998,7.5,10.4,91,1031.8,6,250,0.0
2019-01-11 18:00:00,2019-01-11,0.1,8.5,8.099999999999998,7.7,10.5,94,1031.4,6,250,0.0
2019-01-11 19:00:00,2019-01-11,0.0,8.599999999999998,8.199999999999998,7.7,10.5,94,1031.2,7,250,0.0
2019-01-11 20:00:00,2019-01-11,0.0,8.8,8.3,7.8,10.6,93,1031.2,10,260,0.0
2019-01-11 21:00:00,2019-01-11,0.0,8.9,8.199999999999998,7.3,10.3,90,1030.3,13,260,0.0
2019-01-11 22:00:00,2019-01-11,0.0,8.8,8.199999999999998,7.5,10.4,91,1029.6,13,260,0.0
2019-01-11 23:00:00,2019-01-11,0.0,8.9,8.199999999999998,7.5,10.4,91,1029.2,12,250,0.0
2019-01-12 00:00:00,2019-01-12,0.0,8.9,8.199999999999998,7.4,10.3,90,1028.1,12,250,0.0
2019-01-12 01:00:00,2019-01-12,0.0,8.9,8.099999999999998,7.2,10.2,89,1027.8,13,250,0.0
2019-01-12 02:00:00,2019-01-12,0.0,9.1,8.3,7.4,10.3,89,1026.9,13,250,0.0
2019-01-12 03:00:00,2019-01-12,0.0,9.4,8.599999999999998,7.7,10.5,88,1025.8,13,250,0.0
2019-01-12 04:00:00,2019-01-12,0.1,9.2,8.699999999999998,8.199999999999998,10.9,93,1025.3,14,250,0.0
2019-01-12 05:00:00,2019-01-12,0.6999999999999998,8.3,7.5,6.6,9.7,88,1025.4,17,270,0.0
2019-01-12 06:00:00,2019-01-12,0.0,7.9,7.1,6.1,9.4,88,1025.4,15,270,0.0
2019-01-12 07:00:00,2019-01-12,0.0,7.9,7.2,6.4,9.6,90,1025.2,15,270,0.0
2019-01-12 08:00:00,2019-01-12,0.0,8.099999999999998,7.2,6.1,9.4,87,1025.6,19,270,0.0
2019-01-12 09:00:00,2019-01-12,0.0,8.0,7.0,5.8,9.2,86,1025.6,16,270,0.0
2019-01-12 10:00:00,2019-01-12,0.0,7.9,7.0,6.0,9.3,87,1025.5,19,270,0.0
2019-01-12 11:00:00,2019-01-12,0.0,8.3,7.2,6.0,9.3,85,1025.6,21,270,0.0
2019-01-12 12:00:00,2019-01-12,0.0,8.599999999999998,7.599999999999999,6.2,9.5,84,1025.1,19,270,0.0
2019-01-12 13:00:00,2019-01-12,0.0,8.9,7.9,6.6,9.8,85,1024.6,20,270,0.1
2019-01-12 14:00:00,2019-01-12,0.0,9.2,8.199999999999998,7.1,10.1,86,1024.3,18,260,0.0
2019-01-12 15:00:00,2019-01-12,0.0,9.8,8.699999999999998,7.599999999999999,10.4,86,1023.9,18,270,0.0
2019-01-12 16:00:00,2019-01-12,0.0,10.1,9.0,7.8,10.6,85,1023.8,19,270,0.0
2019-01-12 17:00:00,2019-01-12,0.0,10.3,9.0,7.7,10.5,83,1023.9,18,270,0.0
2019-01-12 18:00:00,2019-01-12,0.0,10.3,9.0,7.599999999999999,10.5,83,1023.8,18,270,0.0
2019-01-12 19:00:00,2019-01-12,0.0,10.2,9.1,7.9,10.6,85,1023.8,18,270,0.0
2019-01-12 20:00:00,2019-01-12,0.0,10.2,9.0,7.8,10.6,84,1024.1,16,270,0.0
2019-01-12 21:00:00,2019-01-12,0.0,10.1,9.1,8.0,10.7,86,1023.7,18,260,0.0
2019-01-12 22:00:00,2019-01-12,0.0,9.7,8.9,8.0,10.8,89,1023.1,16,260,0.0
2019-01-12 23:00:00,2019-01-12,0.0,9.6,8.699999999999998,7.8,10.6,88,1022.1,16,260,0.0
2019-01-13 00:00:00,2019-01-13,0.0,9.6,8.599999999999998,7.3,10.2,85,1021.9,19,260,0.0
2019-01-13 01:00:00,2019-01-13,0.0,9.5,8.099999999999998,6.5,9.7,81,1021.2,19,260,0.0
2019-01-13 02:00:00,2019-01-13,0.0,9.4,8.0,6.3,9.6,81,1020.1,19,260,0.0
2019-01-13 03:00:00,2019-01-13,0.0,9.2,7.9,6.4,9.6,82,1019.8,19,260,0.0
2019-01-13 04:00:00,2019-01-13,0.0,9.0,7.7,6.3,9.5,83,1019.4,19,260,0.0
2019-01-13 05:00:00,2019-01-13,0.0,8.9,7.8,6.4,9.6,84,1018.5,21,260,0.0
2019-01-13 06:00:00,2019-01-13,0.0,8.599999999999998,7.4,5.9,9.3,83,1018.3,20,270,0.0
2019-01-13 07:00:00,2019-01-13,0.0,8.9,7.7,6.3,9.5,84,1017.6,19,260,0.0
2019-01-13 08:00:00,2019-01-13,0.0,9.3,8.199999999999998,7.0,10.0,85,1017.4,19,260,0.0
2019-01-13 09:00:00,2019-01-13,0.1,8.9,8.4,7.9,10.7,93,1017.4,18,260,0.0
2019-01-13 10:00:00,2019-01-13,0.0,9.2,8.8,8.3,10.9,94,1017.1,16,260,0.0
2019-01-13 11:00:00,2019-01-13,0.0,9.6,9.1,8.699999999999998,11.2,94,1016.0,16,250,0.0
2019-01-13 12:00:00,2019-01-13,0.2,9.9,9.5,9.1,11.6,94,1015.9,19,260,0.2
2019-01-13 13:00:00,2019-01-13,0.1,10.2,9.5,8.8,11.3,91,1016.1,20,270,0.0
2019-01-13 14:00:00,2019-01-13,0.1,10.9,9.4,7.8,10.6,81,1015.7,24,280,0.6999999999999998
2019-01-13 15:00:00,2019-01-13,0.0,10.7,8.4,5.6,9.1,70,1015.7,23,280,0.1
2019-01-13 16:00:00,2019-01-13,0.0,10.1,8.099999999999998,5.8,9.2,74,1016.4,21,290,0.0
2019-01-13 17:00:00,2019-01-13,0.0,9.4,7.1,4.1,8.199999999999998,69,1017.2,23,290,0.0
2019-01-13 18:00:00,2019-01-13,0.0,8.5,6.0,2.4,7.3,65,1017.7,22,290,0.0
2019-01-13 19:00:00,2019-01-13,0.0,8.0,5.7,2.3,7.2,67,1018.0,18,280,0.0
2019-01-13 20:00:00,2019-01-13,0.0,7.7,5.7,3.0,7.599999999999999,71,1018.3,17,280,0.0
2019-01-13 21:00:00,2019-01-13,0.0,8.0,6.0,3.3,7.7,72,1019.0,16,290,0.0
2019-01-13 22:00:00,2019-01-13,0.0,7.3,5.5,3.2,7.7,75,1019.4,16,290,0.0
2019-01-13 23:00:00,2019-01-13,0.0,7.1,5.5,3.2,7.7,76,1020.0,15,280,0.0
2019-01-14 00:00:00,2019-01-14,0.0,6.6,5.0,2.7,7.4,75,1020.4,12,280,0.0
2019-01-14 01:00:00,2019-01-14,0.0,6.3,4.9,2.8,7.5,78,1021.2,11,260,0.0
2019-01-14 02:00:00,2019-01-14,0.0,6.8,5.2,3.0,7.599999999999999,76,1021.8,11,260,0.0
2019-01-14 03:00:00,2019-01-14,0.0,7.2,5.7,3.5,7.9,77,1022.2,10,270,0.0
2019-01-14 04:00:00,2019-01-14,0.0,7.1,5.4,3.2,7.7,76,1022.7,10,270,0.0
2019-01-14 05:00:00,2019-01-14,0.0,7.1,5.6,3.5,7.8,77,1022.7,10,260,0.0
2019-01-14 06:00:00,2019-01-14,0.0,7.0,5.5,3.6,7.9,79,1023.1,10,270,0.0
2019-01-14 07:00:00,2019-01-14,0.0,6.7,5.3,3.5,7.9,80,1023.3,12,270,0.0
2019-01-14 08:00:00,2019-01-14,0.0,6.6,5.2,3.3,7.7,79,1023.5,12,270,0.0
2019-01-14 09:00:00,2019-01-14,0.0,6.9,5.3,3.3,7.7,77,1024.0,11,270,0.0
2019-01-14 10:00:00,2019-01-14,0.0,7.1,5.3,2.8,7.5,74,1024.2,11,270,0.2999999999999999
2019-01-14 11:00:00,2019-01-14,0.0,7.8,5.7,2.8,7.5,70,1024.3,11,270,0.1
2019-01-14 12:00:00,2019-01-14,0.0,8.4,6.0,2.7,7.4,67,1024.1,12,270,0.1
2019-01-14 13:00:00,2019-01-14,0.0,8.5,5.9,2.5,7.3,65,1024.1,12,270,0.0
2019-01-14 14:00:00,2019-01-14,0.0,8.5,6.0,2.6,7.4,66,1023.8,11,270,0.1
2019-01-14 15:00:00,2019-01-14,0.0,8.5,6.2,3.1,7.599999999999999,68,1023.4,9,260,0.0
2019-01-14 16:00:00,2019-01-14,0.0,8.3,6.2,3.4,7.8,71,1023.1,7,240,0.0
2019-01-14 17:00:00,2019-01-14,0.0,7.9,6.4,4.6,8.5,79,1023.0,7,230,0.0
2019-01-14 18:00:00,2019-01-14,0.0,7.7,6.6,5.3,8.9,84,1022.7,7,230,0.0
2019-01-14 19:00:00,2019-01-14,0.0,7.9,6.8,5.4,9.0,84,1022.3,9,230,0.0
2019-01-14 20:00:00,2019-01-14,0.0,7.8,6.8,5.7,9.1,86,1021.8,9,230,0.0
2019-01-14 21:00:00,2019-01-14,0.0,7.8,7.0,6.1,9.4,89,1021.6,9,230,0.0
2019-01-14 22:00:00,2019-01-14,0.0,7.9,7.2,6.4,9.6,90,1021.5,9,240,0.0
2019-01-14 23:00:00,2019-01-14,0.0,7.9,7.3,6.6,9.8,91,1021.4,8,230,0.0
2019-01-15 00:00:00,2019-01-15,0.1,8.0,7.4,6.7,9.8,91,1021.2,8,230,0.0
2019-01-15 01:00:00,2019-01-15,0.0,7.9,7.2,6.4,9.6,90,1020.7,7,240,0.0
2019-01-15 02:00:00,2019-01-15,0.0,8.199999999999998,7.3,6.3,9.6,88,1020.4,7,230,0.0
2019-01-15 03:00:00,2019-01-15,0.0,8.099999999999998,7.3,6.3,9.5,88,1020.1,7,240,0.0
2019-01-15 04:00:00,2019-01-15,0.0,8.099999999999998,7.2,6.0,9.4,86,1019.4,8,240,0.0
2019-01-15 05:00:00,2019-01-15,0.0,8.0,7.1,6.0,9.3,86,1018.9,8,240,0.0
2019-01-15 06:00:00,2019-01-15,0.0,7.9,7.0,5.9,9.3,87,1018.3,7,240,0.0
2019-01-15 07:00:00,2019-01-15,0.0,7.8,6.8,5.6,9.1,85,1017.8,7,240,0.0
2019-01-15 08:00:00,2019-01-15,0.0,7.9,6.8,5.4,9.0,84,1017.5,8,230,0.0
2019-01-15 09:00:00,2019-01-15,0.0,7.599999999999999,6.6,5.4,9.0,85,1017.5,7,230,0.0
2019-01-15 10:00:00,2019-01-15,0.0,7.2,6.3,5.1,8.8,86,1017.3,8,230,0.1
2019-01-15 11:00:00,2019-01-15,0.0,7.8,6.7,5.3,8.9,84,1016.8,8,230,0.0
2019-01-15 12:00:00,2019-01-15,0.0,8.599999999999998,7.2,5.6,9.1,81,1015.7,9,230,0.0
2019-01-15 13:00:00,2019-01-15,0.0,9.4,7.8,6.0,9.3,79,1014.7,9,230,0.1
2019-01-15 14:00:00,2019-01-15,0.0,9.5,7.9,5.9,9.3,78,1013.5,10,230,0.1
2019-01-15 15:00:00,2019-01-15,0.0,9.6,8.0,6.1,9.4,78,1012.7,12,220,0.0
2019-01-15 16:00:00,2019-01-15,0.0,9.5,7.9,6.1,9.4,79,1011.9,11,220,0.0
2019-01-15 17:00:00,2019-01-15,0.0,9.3,7.8,5.9,9.3,78,1011.1,10,220,0.0
2019-01-15 18:00:00,2019-01-15,0.0,9.3,7.7,5.9,9.3,79,1010.3,11,220,0.0
2019-01-15 19:00:00,2019-01-15,0.0,9.8,8.099999999999998,6.0,9.3,76,1009.4,11,210,0.0
2019-01-15 20:00:00,2019-01-15,0.0,9.6,7.9,5.9,9.3,78,1008.7,11,220,0.0
2019-01-15 21:00:00,2019-01-15,0.0,9.4,8.0,6.3,9.5,80,1007.9,12,220,0.0
2019-01-15 22:00:00,2019-01-15,0.0,9.4,8.0,6.4,9.6,81,1007.1,11,210,0.0
2019-01-15 23:00:00,2019-01-15,0.0,9.0,7.8,6.3,9.6,83,1006.2,12,220,0.0
2019-01-16 00:00:00,2019-01-16,0.0,8.8,7.7,6.4,9.6,85,1005.3,12,220,0.0
2019-01-16 01:00:00,2019-01-16,0.0,9.1,7.8,6.4,9.6,83,1004.0,11,220,0.0
2019-01-16 02:00:00,2019-01-16,0.0,8.8,7.5,6.0,9.4,82,1002.9,10,220,0.0
2019-01-16 03:00:00,2019-01-16,0.0,9.0,7.9,6.5,9.7,84,1002.6,11,220,0.0
2019-01-16 04:00:00,2019-01-16,0.4,6.3,5.8,5.1,8.8,92,1003.3,16,290,0.0
2019-01-16 05:00:00,2019-01-16,0.0,5.9,5.3,4.4,8.4,90,1002.9,8,230,0.0
2019-01-16 06:00:00,2019-01-16,0.0,6.2,5.4,4.4,8.4,88,1002.7,7,230,0.0
2019-01-16 07:00:00,2019-01-16,0.1,5.9,5.1,4.1,8.199999999999998,88,1002.5,9,250,0.0
2019-01-16 08:00:00,2019-01-16,0.0,5.6,4.9,3.9,8.099999999999998,88,1002.5,9,250,0.0
2019-01-16 09:00:00,2019-01-16,0.0,4.8,4.1,3.2,7.7,89,1002.9,7,240,0.0
2019-01-16 10:00:00,2019-01-16,0.0,4.6,3.9,2.8,7.5,88,1003.0,6,240,0.5999999999999999
2019-01-16 11:00:00,2019-01-16,0.0,6.2,4.7,2.6,7.4,77,1002.7,7,240,1.0
2019-01-16 12:00:00,2019-01-16,0.0,6.9,5.2,2.7,7.4,74,1002.3,8,240,0.9
2019-01-16 13:00:00,2019-01-16,0.0,7.1,5.0,1.9,7.0,69,1001.6,11,250,1.0
2019-01-16 14:00:00,2019-01-16,0.0,6.9,5.0,2.2,7.1,71,1001.0,10,250,0.6999999999999998
2019-01-16 15:00:00,2019-01-16,0.0,6.6,4.9,2.5,7.3,75,1000.8,9,240,0.0
2019-01-16 16:00:00,2019-01-16,0.0,5.6,4.5,3.0,7.599999999999999,82,1000.9,11,270,0.0
2019-01-16 17:00:00,2019-01-16,0.2999999999999999,4.9,4.3,3.4,7.8,90,1001.3,8,280,0.0
2019-01-16 18:00:00,2019-01-16,0.0,4.3,3.6,2.6,7.4,89,1002.0,11,270,0.0
2019-01-16 19:00:00,2019-01-16,0.0,3.1,2.6,1.8,6.9,90,1002.9,12,280,0.0
2019-01-16 20:00:00,2019-01-16,0.0,2.8,2.3,1.4,6.8,90,1003.8,14,280,0.0
2019-01-16 21:00:00,2019-01-16,0.0,2.4,2.0,1.2,6.7,91,1004.1,12,270,0.0
2019-01-16 22:00:00,2019-01-16,0.0,2.2,1.7,1.0,6.6,91,1005.0,10,260,0.0
2019-01-16 23:00:00,2019-01-16,0.0,2.2,1.6,0.8,6.5,90,1005.8,8,250,0.0
2019-01-17 00:00:00,2019-01-17,0.0,2.3,1.8,0.9,6.5,90,1007.0,9,270,0.0
2019-01-17 01:00:00,2019-01-17,0.0,2.0,1.6,0.8,6.5,91,1008.5,12,290,0.0
2019-01-17 02:00:00,2019-01-17,0.0,2.2,1.6,0.5,6.3,88,1010.1,12,320,0.0
2019-01-17 03:00:00,2019-01-17,0.0,2.2,1.1,-0.9,5.7,79,1011.5,14,320,0.0
2019-01-17 04:00:00,2019-01-17,0.0,0.9,0.0,-1.7,5.4,82,1012.7,11,320,0.0
2019-01-17 05:00:00,2019-01-17,0.0,1.1,0.1,-1.8,5.4,80,1013.9,11,290,0.0
2019-01-17 06:00:00,2019-01-17,0.0,0.9,-0.2,-2.2,5.2,79,1014.9,10,270,0.0
2019-01-17 07:00:00,2019-01-17,0.0,0.2,-0.6999999999999998,-2.4,5.1,82,1015.4,14,290,0.0
2019-01-17 08:00:00,2019-01-17,0.0,-0.0,-0.8,-2.5,5.1,83,1016.2,12,300,0.0
2019-01-17 09:00:00,2019-01-17,0.0,-0.5999999999999999,-1.3,-2.8,5.0,84,1017.5,11,300,0.5999999999999999
2019-01-17 10:00:00,2019-01-17,0.0,0.6999999999999998,-0.2999999999999999,-2.2,5.2,80,1018.2,11,280,1.0
2019-01-17 11:00:00,2019-01-17,0.0,1.9,0.6999999999999998,-1.6,5.4,77,1018.8,11,270,1.0
2019-01-17 12:00:00,2019-01-17,0.0,3.2,1.5,-1.6,5.4,70,1018.5,10,280,0.9
2019-01-17 13:00:00,2019-01-17,0.0,3.4,1.8,-1.0,5.7,73,1018.4,9,270,0.2999999999999999
2019-01-17 14:00:00,2019-01-17,0.0,3.3,1.9,-0.5999999999999999,5.9,75,1017.8,8,280,0.0
2019-01-17 15:00:00,2019-01-17,0.0,3.3,2.0,-0.2,6.0,78,1018.0,7,280,0.0
2019-01-17 16:00:00,2019-01-17,0.0,3.0,1.7,-0.4,5.9,78,1018.2,4,250,0.0
2019-01-17 17:00:00,2019-01-17,0.0,2.3,1.2,-0.5,5.9,82,1018.2,3,230,0.0
2019-01-17 18:00:00,2019-01-17,0.0,1.6,0.6999999999999998,-0.9,5.7,83,1018.2,4,230,0.0
2019-01-17 19:00:00,2019-01-17,0.0,1.6,0.6999999999999998,-0.9,5.7,83,1018.0,4,240,0.0
2019-01-17 20:00:00,2019-01-17,0.0,1.1,0.4,-0.9,5.7,86,1017.6,3,210,0.0
2019-01-17 21:00:00,2019-01-17,0.0,0.5999999999999999,-0.0,-1.1,5.6,88,1016.9,3,160,0.0
2019-01-17 22:00:00,2019-01-17,0.0,0.2,-0.2,-1.1,5.6,90,1016.3,4,150,0.0
2019-01-17 23:00:00,2019-01-17,0.0,1.0,-0.0,-2.1,5.3,79,1015.4,6,150,0.0
2019-01-18 00:00:00,2019-01-18,0.0,3.7,1.4,-3.0,4.9,61,1014.6,9,160,0.0
2019-01-18 01:00:00,2019-01-18,0.0,4.1,2.1,-1.4,5.5,67,1013.7,8,150,0.0
2019-01-18 02:00:00,2019-01-18,0.0,5.0,2.9,-0.6999999999999998,5.8,66,1012.5,10,160,0.0
2019-01-18 03:00:00,2019-01-18,0.0,5.3,3.2,-0.2,6.0,67,1011.1,12,160,0.0
2019-01-18 04:00:00,2019-01-18,0.0,5.5,3.2,-0.4,5.9,65,1010.1,10,150,0.0
2019-01-18 05:00:00,2019-01-18,0.0,5.1,3.5,0.9,6.5,74,1009.4,11,160,0.0
2019-01-18 06:00:00,2019-01-18,0.1,4.4,3.3,1.7,6.9,82,1008.1,12,150,0.0
2019-01-18 07:00:00,2019-01-18,0.1,5.1,4.0,2.2,7.2,81,1006.8,16,150,0.0
2019-01-18 08:00:00,2019-01-18,0.0,5.4,4.1,2.3,7.2,80,1006.1,17,150,0.0
2019-01-18 09:00:00,2019-01-18,0.0,6.1,5.2,3.9,8.099999999999998,86,1005.5,17,140,0.0
2019-01-18 10:00:00,2019-01-18,0.0,8.3,6.6,4.3,8.3,75,1005.5,13,140,0.0
2019-01-18 11:00:00,2019-01-18,0.0,8.699999999999998,7.0,5.0,8.699999999999998,77,1005.6,13,160,0.0
2019-01-18 12:00:00,2019-01-18,0.0,9.4,7.3,4.8,8.599999999999998,72,1005.2,9,150,0.2999999999999999
2019-01-18 13:00:00,2019-01-18,0.0,10.1,7.599999999999999,4.4,8.4,67,1004.9,7,200,0.2
2019-01-18 14:00:00,2019-01-18,0.0,9.2,7.2,4.7,8.5,73,1004.7,6,220,0.0
2019-01-18 15:00:00,2019-01-18,0.0,8.9,7.0,4.7,8.5,74,1004.3,4,220,0.0
2019-01-18 16:00:00,2019-01-18,0.0,8.8,6.9,4.6,8.5,75,1004.3,5,190,0.0
2019-01-18 17:00:00,2019-01-18,0.0,8.3,6.5,4.2,8.199999999999998,75,1004.3,4,150,0.0
2019-01-18 18:00:00,2019-01-18,0.0,7.5,6.0,4.1,8.199999999999998,79,1004.3,3,160,0.0
2019-01-18 19:00:00,2019-01-18,0.0,6.6,5.5,4.0,8.099999999999998,83,1004.1,3,180,0.0
2019-01-18 20:00:00,2019-01-18,0.0,6.7,5.6,4.0,8.099999999999998,82,1003.9,4,210,0.0
2019-01-18 21:00:00,2019-01-18,0.0,5.8,4.9,3.7,8.0,86,1003.9,4,210,0.0
2019-01-18 22:00:00,2019-01-18,0.0,5.1,4.4,3.5,7.9,89,1003.9,3,150,0.0
2019-01-18 23:00:00,2019-01-18,0.0,4.7,4.2,3.4,7.8,90,1003.9,3,140,0.0
2019-01-19 00:00:00,2019-01-19,0.0,4.9,4.4,3.6,7.9,91,1004.0,3,160,0.0
2019-01-19 01:00:00,2019-01-19,0.2,5.0,4.6,4.0,8.099999999999998,92,1003.7,2,200,0.0
2019-01-19 02:00:00,2019-01-19,0.1,4.7,4.3,3.7,8.0,93,1003.5,1,290,0.0
2019-01-19 03:00:00,2019-01-19,0.0,4.9,4.7,4.3,8.3,95,1003.6,2,300,0.0
2019-01-19 04:00:00,2019-01-19,0.0,5.2,5.0,4.6,8.5,95,1003.6,2,230,0.0
2019-01-19 05:00:00,2019-01-19,0.0,5.5,5.2,4.8,8.599999999999998,95,1003.5,2,270,0.0
2019-01-19 06:00:00,2019-01-19,0.0,5.9,5.5,5.0,8.699999999999998,94,1003.6,4,260,0.0
2019-01-19 07:00:00,2019-01-19,0.0,5.7,5.4,5.0,8.699999999999998,94,1004.2,4,270,0.0
2019-01-19 08:00:00,2019-01-19,0.0,5.8,5.4,4.9,8.699999999999998,94,1004.6,6,280,0.0
2019-01-19 09:00:00,2019-01-19,0.0,5.7,5.3,4.8,8.599999999999998,94,1005.2,3,280,0.0
2019-01-19 10:00:00,2019-01-19,0.0,6.1,5.7,5.3,8.9,94,1005.6,4,290,0.0
2019-01-19 11:00:00,2019-01-19,0.0,6.6,6.0,5.2,8.8,90,1006.1,5,310,0.0
2019-01-19 12:00:00,2019-01-19,0.0,7.599999999999999,6.4,4.8,8.599999999999998,82,1006.1,7,300,0.0
2019-01-19 13:00:00,2019-01-19,0.0,7.7,6.3,4.6,8.5,80,1006.2,6,320,0.2999999999999999
2019-01-19 14:00:00,2019-01-19,0.0,7.5,6.1,4.3,8.3,80,1006.3,6,300,0.5999999999999999
2019-01-19 15:00:00,2019-01-19,0.0,7.2,6.1,4.6,8.5,83,1006.4,7,280,0.0
2019-01-19 16:00:00,2019-01-19,0.0,7.0,5.9,4.4,8.4,83,1007.0,6,300,0.0
2019-01-19 17:00:00,2019-01-19,0.0,6.6,5.6,4.2,8.199999999999998,84,1007.6,5,300,0.0
2019-01-19 18:00:00,2019-01-19,0.0,6.3,5.6,4.6,8.5,89,1008.3,4,300,0.0
2019-01-19 19:00:00,2019-01-19,0.2,5.8,5.4,4.8,8.599999999999998,93,1008.9,4,300,0.0
2019-01-19 20:00:00,2019-01-19,0.5999999999999999,5.7,5.3,4.9,8.699999999999998,94,1009.5,4,300,0.0
2019-01-19 21:00:00,2019-01-19,0.2999999999999999,5.6,5.3,4.9,8.599999999999998,95,1010.1,4,270,0.0
2019-01-19 22:00:00,2019-01-19,0.0,5.6,5.3,4.9,8.699999999999998,95,1010.8,5,290,0.0
2019-01-19 23:00:00,2019-01-19,0.1,5.6,5.3,5.0,8.699999999999998,96,1011.4,4,290,0.0
2019-01-20 00:00:00,2019-01-20,0.0,5.6,5.3,5.0,8.699999999999998,95,1012.1,5,280,0.0
2019-01-20 01:00:00,2019-01-20,0.0,5.3,5.1,4.7,8.5,95,1012.5,5,290,0.0
2019-01-20 02:00:00,2019-01-20,0.0,5.1,4.8,4.4,8.4,95,1013.0,5,280,0.0
2019-01-20 03:00:00,2019-01-20,0.0,5.0,4.7,4.4,8.4,96,1013.7,6,290,0.0
2019-01-20 04:00:00,2019-01-20,0.1,5.1,4.9,4.6,8.5,96,1014.2,5,280,0.0
2019-01-20 05:00:00,2019-01-20,0.0,5.0,4.8,4.5,8.4,96,1014.9,5,290,0.0
2019-01-20 06:00:00,2019-01-20,0.0,5.0,4.7,4.4,8.4,96,1015.7,5,290,0.0
2019-01-20 07:00:00,2019-01-20,0.0,5.0,4.7,4.3,8.3,95,1016.7,5,270,0.0
2019-01-20 08:00:00,2019-01-20,0.0,5.0,4.8,4.4,8.3,95,1017.6,6,280,0.0
2019-01-20 09:00:00,2019-01-20,0.0,5.2,5.0,4.6,8.5,95,1018.6,8,290,0.0
2019-01-20 10:00:00,2019-01-20,0.0,5.8,5.4,5.0,8.699999999999998,94,1019.7,9,290,0.0
2019-01-20 11:00:00,2019-01-20,0.1,6.2,5.8,5.3,8.9,94,1020.7,10,290,0.0
2019-01-20 12:00:00,2019-01-20,0.1,7.1,6.3,5.4,9.0,89,1021.3,12,330,0.1
2019-01-20 13:00:00,2019-01-20,0.0,7.4,6.2,4.6,8.5,82,1022.0,13,330,0.2999999999999999
2019-01-20 14:00:00,2019-01-20,0.0,7.7,5.8,3.3,7.7,73,1022.5,14,320,0.1
2019-01-20 15:00:00,2019-01-20,0.0,7.1,5.1,2.2,7.1,71,1022.9,12,320,0.2
2019-01-20 16:00:00,2019-01-20,0.0,6.5,4.6,2.0,7.0,73,1023.8,11,320,0.0
2019-01-20 17:00:00,2019-01-20,0.0,4.8,3.3,1.1,6.6,76,1024.7,10,310,0.0
2019-01-20 18:00:00,2019-01-20,0.0,3.7,2.6,0.9,6.5,82,1025.3,8,310,0.0
2019-01-20 19:00:00,2019-01-20,0.0,2.7,1.9,0.5999999999999999,6.4,85,1026.2,9,290,0.0
2019-01-20 20:00:00,2019-01-20,0.0,1.6,0.9,-0.1,6.1,88,1026.5,8,290,0.0
2019-01-20 21:00:00,2019-01-20,0.0,1.3,0.8,-0.1,6.1,90,1026.8,6,280,0.0
2019-01-20 22:00:00,2019-01-20,0.0,0.5999999999999999,0.2999999999999999,-0.4,5.9,92,1027.2,8,290,0.0
2019-01-20 23:00:00,2019-01-20,0.0,0.2999999999999999,-0.1,-0.8,5.8,92,1027.4,9,290,0.0
2019-01-21 00:00:00,2019-01-21,0.0,0.1,-0.2,-0.6999999999999998,5.8,94,1027.5,8,280,0.0
2019-01-21 01:00:00,2019-01-21,0.0,-0.2999999999999999,-0.5999999999999999,-1.2,5.6,93,1027.1,8,270,0.0
2019-01-21 02:00:00,2019-01-21,0.0,-1.3,-1.6,-2.2,5.2,93,1026.5,5,240,0.0
2019-01-21 03:00:00,2019-01-21,0.0,-0.5,-0.6999999999999998,-1.3,5.6,94,1026.2,5,250,0.0
2019-01-21 04:00:00,2019-01-21,0.0,-1.2,-1.5,-2.0,5.3,94,1025.6,5,240,0.0
2019-01-21 05:00:00,2019-01-21,0.0,-0.9,-1.1,-1.5,5.5,95,1025.0,6,250,0.0
2019-01-21 06:00:00,2019-01-21,0.0,-0.1,-0.4,-0.9,5.7,94,1024.0,7,250,0.0
2019-01-21 07:00:00,2019-01-21,0.0,0.2999999999999999,-0.1,-1.0,5.7,90,1023.5,5,250,0.0
2019-01-21 08:00:00,2019-01-21,0.0,-0.0,-0.4,-1.1,5.6,92,1022.6,5,220,0.0
2019-01-21 09:00:00,2019-01-21,0.0,1.0,0.4,-0.5999999999999999,5.9,89,1021.9,5,210,0.0
